key,0,1,2,3,4,5,6,7
#,,,,,,,,
int32,uint16,byte,uint32,uint32,uint32,uint32,uint16,uint16
0,0,1,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0
2,80,1,0,0,0,0,0,10
3,0,1,65983,0,0,0,0,0
4,0,1,0,0,0,0,0,3
5,0,1,0,0,0,0,2,0
6,100,1,0,0,0,0,0,0
7,0,1,66045,0,0,0,0,0
8,0,1,66087,0,0,0,0,0
9,100,2,66043,66064,66082,0,0,0
10,10,1,0,0,0,0,0,0
11,0,1,0,0,0,0,0,3
12,0,1,0,0,0,0,0,3
13,100,1,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0
15,0,1,0,0,0,0,0,30
16,0,1,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0
19,0,1,65985,0,0,0,0,0
20,0,1,66081,0,0,0,0,0
21,0,1,66045,0,0,65879,0,0
