key,0
2670,"Discharge"
2671,"Promote"
2672,"Community Settings"
2673,"Edit Company Board"
2674,"Company Chat"
2675,"Short Message"
2676,"Duty Settings"
2677,"Company Credit"
2678,"Activate Trait"
2679,"Disable Trait"
2680,"Confirm"
2681,"Cancel"
2682,"Master authorization settings cannot be changed."
2683,"This setting cannot be changed."
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,"Hierarchy"
2691,""
2692,"Select a rank to reorder."
2693,"Move the rank up or down in the company hierarchy."
2694,"Rank"
2695,"Rank"
2696,"Members"
2697,"Confirm"
2698,"Cancel"
2699,"Master cannot be moved."
2700,"Guest cannot be moved."
2701,""
2702,""
2703,""
2704,""
2705,""
2706,""
2707,""
2708,""
2709,""
2710,"Teleport"
2711,""
2712,"Current Gil: "
2713,"Fee: "
2714,"<Sheet(Aetheryte,0,AETHERYTE_TEXT_SGL)/>"
2715,""
2716,""
2717,""
2718,""
2719,""
2720,"Aethernet"
2721,""
2722,"<Sheet(Aetheryte,1,AETHERYTE_TEXT_SGL)/>"
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,"Chocobo Porter"
2731,""
2732,"Current Gil: "
2733,"Fee: "
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,"License"
2741,""
2742,"Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
2743,"PlayStation®Network からサインアウトしました。再度サインインしてください。"
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,"Main Menu"
2751,"You have a new notification."
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,"Notifications"
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,"Grand Company Rank"
2771,""
2772,"Commissioned Officer"
2773,"Petty Officer & Soldier"
2774,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2775,""
2776,""
2777,""
2778,""
2779,""
2780,"Checking member status..."
2781,"All"
2782,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value> Selected"
2783,"Language"
2784,"Tank"
2785,"Healer"
2786,"DPS"
2787,"Forming party..."
2788,"Reserving instance..."
2789,"<Value>IntegerParameter(1)</Value>分"
2790,"Company Promotion"
2791,"Next Rank: "
2792,"Current Rank: "
2793,"Seal Max: <Format(IntegerParameter(1),FF022C)/>"
2794,"Seals Required: "
2795,"Confirm"
2796,"Cancel"
2797,"Current Seals: "
2798,""
2799,""
2800,"Promote/Demote"
2801,"Discharge"
2802,"Invite"
2803,"Hierarchy Settings"
2804,"Delete Rank"
2805,"Unsign"
2806,"Invite to New Company"
2807,"View Company Info"
2808,"Change Rank Name"
2809,""
2810,"Step down as leader of <Highlight>StringParameter(1)</Highlight>?"
2811,"Master"
2812,"Leader"
2813,"Trial Member"
2814,""
2815,"Open Communication"
2816,""
2817,""
2818,""
2819,""
2820,"Company Board"
2821,""
2822,"OK"
2823,"Cancel"
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,"Following requirements not met:"
2831,"Time remaining until duty finder is available: "
2832,"Duty Finder"
2833,"Readying duty..."
2834,""
2835,"Requirements"
2836,"Information"
2837,"Dungeons"
2838,"Raids"
2839,"Trials"
2840,"Guildhests"
2841,"The Arena"
2842,"攻略進行度 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2843,"<Value>IntegerParameter(1)</Value>分未満"
2844,"<Value>IntegerParameter(1)</Value>分以上"
2845,"コンテンツファインダーでの参加申請中はクエストバトルを開始できません。"
2846,"前提条件の達成"
2847,"問題が発生して参加メンバーがエリア移動できませんでした。"
2848,"メンバー補充"
2849,"パーティ解散"
2850,"Assign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If> the rank <Highlight>StringParameter(0)</Highlight>?"
2851,"Assign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If> the rank <Highlight>StringParameter(0)</Highlight>?
Doing so will change your rank to <Highlight>StringParameter(2)</Highlight>."
2852,"Discharge <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If> from the free company?"
2853,"Leave the free company?"
2854,"All changes will be lost. Proceed?"
2855,"Another company member has changed <Highlight>StringParameter(1)</Highlight>'s rank. Your changes were lost."
2856,"Another member has deleted the rank <Highlight>StringParameter(1)</Highlight>. Your changes were lost."
2857,"That is an invalid rank name."
2858,""
2859,"Another company member has added a new rank.
Your changes were lost."
2860,"Another company member has deleted an existing rank.
Your changes were lost."
2861,"Delete the rank “<Highlight>StringParameter(1)</Highlight>”?
All members assigned that rank will be demoted to <Highlight>StringParameter(2)</Highlight>."
2862,"Assign your free company a name."
2863,"That name cannot be used."
2864,"That name has already been chosen."
2865,"If you cancel the petition, all signatures will be lost. Proceed?"
2866,"Sign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2867,"Refuse to sign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2868,"Unsign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2869,"Delete <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s signature from the free company petition?"
2870,"Request <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If> sign your petition to form a free company?"
2871,"Pay the 15,000 gil fee and finalize free company formation?"
2872,"Invite <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If> to your free company?"
2873,"Accept <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s free company invite?"
2874,"Decline <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),EXD_BNPC_NAME_SGL)/><Else/>ObjectParameter(3)</If>'s free company invite?"
2875,"You have been released from the free company."
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,""
2893,""
2894,""
2895,""
2896,""
2897,""
2898,""
2899,""
2900,"Gathering Signatures for a Free Company Petition"
2901,"Submitting a Free Company Petition for Approval"
2902,"Signing a Free Company Petition"
2903,""
2904,""
2905,""
2906,""
2907,""
2908,""
2909,""
2910,"Three signatures are required to form a free company. Signature requests can be sent in the same manner as party invites. Those who sign your petition will be your free company's first members. Remember, only someone who is not currently a member of another free company can sign your petition."
2911,"Now that you have three signatures, you must speak with an Order of Independent Companies (OIC) attendant to submit your petition and pay the 15,000 gil fee."
2912,"By signing a free company petition, you will become one of its establishing members."
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,"Signature Request"
2921,"Free Company Petition"
2922,"Free Company Invite"
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2931,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
2932,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
2933,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2934,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2935,""
2936,""
2937,""
2938,""
2939,""
2940,"All"
2941,"Friends"
2942,"Party"
2943,"Enemies"
2944,"Battle"
2945,"Custom"
2946,"Others"
2947,""
2948,""
2949,""
2950,""
2951,""
2952,""
2953,""
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,""
2961,""
2962,""
2963,""
2964,""
2965,""
2966,""
2967,""
2968,""
2969,""
2970,""
2971,""
2972,""
2973,""
2974,""
2975,""
2976,""
2977,""
2978,""
2979,""
2980,""
2981,""
2982,""
2983,""
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,""
2991,""
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,"Configuration"
3001,""
3002,"Controls"
3003,"HUD"
3004,"Display"
3005,"Sound"
3006,"Graphics"
3007,"Effects"
3008,""
3009,""
3010,"Movement Settings"
3011,"Standard Type (Character-based)"
3012,"Legacy Type (Camera-based)"
3013,"Camera Controls"
3014,"Reverse 3rd person camera Y-axis."
3015,"Reverse 3rd person camera X-axis."
3016,"Reverse 1st person camera Y-axis."
3017,"Reverse 1st person camera X-axis."
3018,"Return Standard Type camera to rear position when moving."
3019,"Switch to 1st person view when fully zoomed in."
3020,"3rd person camera angle (Default: 50)"
3021,"Targets"
3022,"Enable clicking on self."
3023,"Enable clicking on field to remove target."
3024,"Automatically face target when using action."
3025,"Display target ring."
3026,"Auto-sheathe weapon when not in battle. (Seconds)"
3027,"Display target lines."
3028,"Display aggro lines."
3029,"Character"
3030,"Hide head gear."
3031,"Hide main and off hand gear when sheathed."
3032,"Heads Up Display"
3033,"Show display names."
3034,"Hide own display name."
3035,"Display player HP bars."
3036,"Hide HP bars when full."
3037,"Hide party member list when solo."
3038,"Enable active help window."
3039,"Display hotbar 2."
3040,"Display hotbar 3."
3041,""
3042,"Frame Rate Limit"
3043,"None"
3044,"60fps"
3045,"30fps"
3046,"Limit frame rate when client is inactive."
3047,""
3048,"Screen Mode"
3049,"Windowed"
3050,"Borderless Windowed"
3051,"Full Screen"
3052,""
3053,"Screen Settings"
3054,"Resolution"
3055,"Allow resolution changes via mouse drag."
3056,"Limit mouse operation to game window."
3057,""
3058,"Language Settings"
3059,"Subtitles"
3060,"Adjust to Client"
3061,"Japanese"
3062,"English"
3063,"German"
3064,"French"
3065,"Off"
3066,""
3067,"Sound"
3068,"Play sounds when window is not active."
3069,"Play music when on chocoback."
3070,"Listening Position"
3071,"Camera"
3072,"Character"
3073,"Master Volume"
3074,"BGM"
3075,"Sound Effects"
3076,"Voice"
3077,"System Sounds"
3078,"Ambient Sounds"
3079,"Volume Settings"
3080,"Graphic Settings"
3081,"Maximum"
3082,"High"
3083,"Medium"
3084,"Custom"
3085,"The highest possible graphical settings. Recommended for use with high-end PCs only."
3086,"Graphical settings optimized for PCs which meet the recommended specifications."
3087,"Settings which ensure optimal performance without compromising graphical quality."
3088,"Settings have been customized."
3089,""
3090,""
3091,""
3092,"General"
3093,"Improve overall graphic quality."
3094,"Disable rendering of objects when not visible. (Occlusion Culling)"
3095,"Use low-detail models on distant objects. (LOD)"
3096,"Cache LOD data only when necessary. (LOD Streaming)"
3097,"Smooth edges. (Anti-aliasing)"
3098,"Increase transparent lighting quality."
3099,"Grass Quality"
3100,"High"
3101,"Normal"
3102,"Low"
3103,"Off"
3104,""
3105,"Shadows"
3106,"Use low-detail models on shadows. (LOD)"
3107,"Shadow Display"
3108,"All"
3109,"Personal and Environmental"
3110,"Environmental"
3111,"Shadow Resolution"
3112,"High: 2048 pixels"
3113,"Mid: 1024 pixels"
3114,"Low: 512 pixels"
3115,"Shadow Cascading"
3116,"High"
3117,"Normal"
3118,"Off"
3119,"Shadow Softening"
3120,"High"
3121,"Low"
3122,""
3123,"Texture Detail"
3124,"Texture Filtering"
3125,"High"
3126,"Medium"
3127,"Low"
3128,""
3129,"Anisotropic Filtering"
3130,"High"
3131,"Medium"
3132,"Low"
3133,""
3134,""
3135,"Effects"
3136,"Naturally darken the edges of the screen. (Limb Darkening)"
3137,"Blur the graphics around an object in motion. (Radial Blur)"
3138,"Effects While in Motion"
3139,"Display All"
3140,"Display Own"
3141,"Display None"
3142,"Screen Space Ambient Occlusion"
3143,"High"
3144,"Low"
3145,"Off"
3146,"Glare"
3147,"Normal"
3148,"Low"
3149,"Off"
3150,""
3151,""
3152,"Cinematic Cutscenes"
3153,"Enable depth of field."
3154,"Enable motion blur."
3155,""
3156,""
3157,""
3158,""
3159,""
3160,"Objectives"
3161,"Commence"
3162,"Cancel"
3163,"Close"
3164,"<Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
3165,"Guildhests"
3166,""
3167,"Guildhests"
3168,""
3169,""
3170,"Control Presets"
3171,"Mouse/Keyboard"
3172,"Gamepad"
3173,""
3174,"Mouse camera sensitivity (Default: 50)"
3175,""
3176,"Display hotbar 1."
3177,""
3178,"Enable gamepad."
3179,"Keep gamepad enabled when client is inactive."
3180,"Reverse confirm and cancel buttons."
3181,"Reverse analog stick camera axes."
3182,"Gamepad Settings"
3183,""
3184,"Confirm/Cancel Settings"
3185,"<Gui(8)/>: Confirm  /  <Gui(9)/>: Cancel (Japanese Standard)"
3186,"<Gui(8)/>: Cancel  /  <Gui(9)/>: Confirm (Global Standard)"
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,"<Format(IntegerParameter(1),FF022C)/>"
3201,"EXP"
3202,"Gil"
3203,"Success"
3204,"Failure"
3205,""
3206,""
3207,""
3208,""
3209,""
3210,"<CommandIcon(13)/>"
3211,"<CommandIcon(12)/>"
3212,""
3213,"<CommandIcon(13)/>"
3214,"<CommandIcon(12)/>"
3215,""
3216,""
3217,""
3218,""
3219,""
3220,"HP"
3221,"MP"
3222,"TP"
3223,"CP"
3224,"GP"
3225,"Attributes"
3226,"Strength"
3227,"Vitality"
3228,"Dexterity"
3229,"Intelligence"
3230,"Mind"
3231,"Piety"
3232,"Elemental Resistances"
3233,"<Gui(56)/> Fire"
3234,"<Gui(61)/> Water"
3235,"<Gui(60)/> Lightning"
3236,"<Gui(58)/> Wind"
3237,"<Gui(59)/> Earth"
3238,"<Gui(57)/> Ice"
3239,"Offensive Properties"
3240,"Accuracy"
3241,"Critical Hit Rate"
3242,"Determination"
3243,"Defensive Properties"
3244,"Defense"
3245,"Parry"
3246,"Magic Defense"
3247,"Physical Properties"
3248,"Attack Power"
3249,"Skill Speed"
3250,"Physical Resistances"
3251,"Slashing"
3252,"Piercing"
3253,"Blunt"
3254,"Mental Properties"
3255,"Attack Magic Potency"
3256,"Healing Magic Potency"
3257,"Spell Speed"
3258,"PvP Properties"
3259,"Morale"
3260,"Crafting"
3261,"Craftsmanship"
3262,"Control"
