key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
#,CondLv,CondBattle,CondPVP,CondPVPOnly,Type,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data{HQ}[0],Data{HQ}[1],Data{HQ}[2],Data{HQ}[3],Data{HQ}[4],Data{HQ}[5],Data{HQ}[6],Data{HQ}[7],Data{HQ}[8]
int32,byte,bool,bool,bool,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16
0,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,True,True,False,847,32,80,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0
2,0,True,True,False,847,32,170,0,0,0,0,0,0,0,40,220,0,0,0,0,0,0,0
3,0,True,True,False,847,28,330,0,0,0,0,0,0,0,35,420,0,0,0,0,0,0,0
4,0,True,True,False,847,24,520,0,0,0,0,0,0,0,30,650,0,0,0,0,0,0,0
5,0,True,True,False,847,28,360,0,0,0,0,0,0,0,35,450,0,0,0,0,0,0,0
6,0,True,True,False,848,28,60,0,0,0,0,0,0,0,35,80,0,0,0,0,0,0,0
7,0,True,True,False,848,28,120,0,0,0,0,0,0,0,35,160,0,0,0,0,0,0,0
8,0,True,True,False,848,24,270,0,0,0,0,0,0,0,30,340,0,0,0,0,0,0,0
9,0,True,True,False,848,20,420,0,0,0,0,0,0,0,25,530,0,0,0,0,0,0,0
10,0,True,True,False,848,24,290,0,0,0,0,0,0,0,30,370,0,0,0,0,0,0,0
11,0,True,True,False,849,28,360,0,24,290,0,0,0,0,35,450,0,30,370,0,0,0,0
12,0,True,True,False,849,24,560,0,20,460,0,0,0,0,30,700,0,25,580,0,0,0,0
13,0,True,True,False,849,28,330,0,24,270,0,0,0,0,35,420,0,30,340,0,0,0,0
14,0,True,True,False,1055,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
15,0,True,False,False,842,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
16,0,True,False,False,842,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
17,0,True,False,False,842,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
18,0,True,False,False,842,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19,0,True,False,False,842,18,275,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
20,0,True,False,False,842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,20,True,False,False,841,314,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0
22,35,True,False,False,841,315,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0
23,50,True,False,False,841,316,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0
24,65,True,False,False,841,317,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0
25,20,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
26,35,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
27,50,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
28,65,True,False,False,841,319,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
29,20,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
30,35,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
31,50,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
32,65,True,False,False,841,321,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0
33,20,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
34,35,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
35,50,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
36,65,True,False,False,841,323,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0
37,20,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
38,35,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
39,50,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
40,10,True,False,False,841,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
41,0,False,True,False,1053,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,False,True,False,1053,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,False,True,False,1053,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,False,True,False,1053,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,True,True,False,843,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,True,True,False,843,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,True,True,False,843,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,True,True,False,843,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,True,True,False,850,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,True,True,False,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,True,True,True,1767,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
52,0,True,True,True,843,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,True,True,False,844,48,1,1800,0,0,0,0,0,0,48,1,1800,0,0,0,0,0,0
54,0,True,True,False,845,48,1,1800,0,0,0,0,0,0,48,1,1800,0,0,0,0,0,0
55,0,True,True,False,844,48,2,1800,0,0,0,0,0,0,48,2,1800,0,0,0,0,0,0
56,0,True,True,False,844,48,3,1800,0,0,0,0,0,0,48,3,1800,0,0,0,0,0,0
57,0,True,True,False,845,48,4,1800,0,0,0,0,0,0,48,4,1800,0,0,0,0,0,0
58,0,True,True,False,844,48,5,1800,0,0,0,0,0,0,48,5,1800,0,0,0,0,0,0
59,0,True,True,False,844,48,6,1800,0,0,0,0,0,0,48,6,1800,0,0,0,0,0,0
60,0,True,True,False,845,48,7,1800,0,0,0,0,0,0,48,7,1800,0,0,0,0,0,0
61,0,True,True,False,845,48,8,1800,0,0,0,0,0,0,48,8,1800,0,0,0,0,0,0
62,0,True,True,False,845,48,9,1800,0,0,0,0,0,0,48,9,1800,0,0,0,0,0,0
63,0,True,True,False,844,48,10,1800,0,0,0,0,0,0,48,10,1800,0,0,0,0,0,0
64,0,True,True,False,844,48,11,1800,0,0,0,0,0,0,48,11,1800,0,0,0,0,0,0
65,0,True,True,False,844,48,12,1800,0,0,0,0,0,0,48,12,1800,0,0,0,0,0,0
66,0,True,True,False,844,48,13,1800,0,0,0,0,0,0,48,13,1800,0,0,0,0,0,0
67,0,True,True,False,844,48,14,1800,0,0,0,0,0,0,48,14,1800,0,0,0,0,0,0
68,0,True,True,False,845,48,15,1800,0,0,0,0,0,0,48,15,1800,0,0,0,0,0,0
69,0,True,True,False,844,48,16,1800,0,0,0,0,0,0,48,16,1800,0,0,0,0,0,0
70,0,True,True,False,844,48,17,1800,0,0,0,0,0,0,48,17,1800,0,0,0,0,0,0
71,0,True,True,False,844,48,18,1800,0,0,0,0,0,0,48,18,1800,0,0,0,0,0,0
72,0,True,True,False,844,48,19,1800,0,0,0,0,0,0,48,19,1800,0,0,0,0,0,0
73,0,True,True,False,844,48,20,1800,0,0,0,0,0,0,48,20,1800,0,0,0,0,0,0
74,0,True,True,False,844,48,21,1800,0,0,0,0,0,0,48,21,1800,0,0,0,0,0,0
75,0,True,True,False,844,48,22,1800,0,0,0,0,0,0,48,22,1800,0,0,0,0,0,0
76,0,True,True,False,844,48,23,1800,0,0,0,0,0,0,48,23,1800,0,0,0,0,0,0
77,0,True,True,False,844,48,24,1800,0,0,0,0,0,0,48,24,1800,0,0,0,0,0,0
78,0,True,True,False,844,48,25,1800,0,0,0,0,0,0,48,25,1800,0,0,0,0,0,0
79,0,True,True,False,844,48,26,1800,0,0,0,0,0,0,48,26,1800,0,0,0,0,0,0
80,0,True,True,False,844,48,27,1800,0,0,0,0,0,0,48,27,1800,0,0,0,0,0,0
81,0,True,True,False,845,48,28,1800,0,0,0,0,0,0,48,28,1800,0,0,0,0,0,0
82,0,True,True,False,844,48,29,1800,0,0,0,0,0,0,48,29,1800,0,0,0,0,0,0
83,0,True,True,False,844,48,30,1800,0,0,0,0,0,0,48,30,1800,0,0,0,0,0,0
84,0,True,True,False,844,48,31,1800,0,0,0,0,0,0,48,31,1800,0,0,0,0,0,0
85,0,True,True,False,844,48,32,1800,0,0,0,0,0,0,48,32,1800,0,0,0,0,0,0
86,0,True,True,False,844,48,33,1800,0,0,0,0,0,0,48,33,1800,0,0,0,0,0,0
87,0,True,True,False,844,48,34,1800,0,0,0,0,0,0,48,34,1800,0,0,0,0,0,0
88,0,True,True,False,845,48,35,1800,0,0,0,0,0,0,48,35,1800,0,0,0,0,0,0
