key,0
2499,""
2500,"Duty Finder"
2501,""
2502,"Level <Value>IntegerParameter(1)</Value>"
2503,"Role: "
2504,"Join"
2505,"Duty Status"
2506,"Withdraw"
2507,"Add Members"
2508,"Leave"
2509,"There are no duties available."
2510,"You are unable to undertake any duties at this time."
2511,"Time Limit: <Value>IntegerParameter(1)</Value>m"
2512,"Location: <Sheet(PlaceName,IntegerParameter(1),0)/>"
2513,"Party Size: <If(Equal(IntegerParameter(1),1))>Solo<Else/><Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/></If>"
2514,"Class: <Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
2515,"Level: <Value>IntegerParameter(1)</Value> (Sync from <Value>IntegerParameter(2)</Value>)"
2516,"Avg. Item Lv.: <Value>IntegerParameter(1)</Value>"
2517,"Quest: <Highlight>StringParameter(1)</Highlight>"
2518,"Duty: <Highlight>StringParameter(1)</Highlight>"
2519,"Join Party in Progress"
2520,"Duty Ready"
2521,"Class: "
2522,"Your class has changed. Duty cannot be commenced."
2523,"Previous: "
2524,"Current: "
2525,"Commence"
2526,"Withdraw"
2527,"You are incapacitated. Duty cannot be commenced."
2528,"Your item level is too low. Duty cannot be commenced."
2529,"Obtaining data..."
2530,"Duty Status"
2531,""
2532,"Current Class: "
2533,"Average Wait Time"
2534,"Time Expired"
2535,"Withdraw"
2536,"Party Makeup"
2537,"Reserve"
2538,"Selected Class: "
2539,"※Offline members will be prevented from returning."
2540,"Add Members"
2541,""
2542,"Replenish ranks?"
2543,"Yes"
2544,"Cancel"
2545,"Abandon duty?"
2546,"Level <Value>IntegerParameter(1)</Value>"
2547,"<Clickable(StringParameter(1))/>"
2548,"Restriction: Cannot Add Members"
2549,"Continue"
2550,"Free Company"
2551,""
2552,"Rank: <Value>IntegerParameter(1)</Value>"
2553,"EXP: <Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
2554,"Topics"
2555,"Members"
2556,"Rank"
2557,"Activity"
2558,"Info"
2559,"Journal"
2560,"Calendar"
2561,"Union"
2562,"<Sheet(GrandCompany,IntegerParameter(1),0)/>
 <Color(IntegerParameter(3))><Standing: <Sheet(FCReputation,IntegerParameter(2),4)/>></Color>"
2563," «<Highlight>StringParameter(1)</Highlight>»"
2564,"Unable to retrieve data."
2565,"Members Online: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2566,"Actions"
2567,"«<Highlight>StringParameter(1)</Highlight>»"
2568,"Level: <Value>IntegerParameter(1)</Value>"
2569,"Level: <Value>IntegerParameter(1)</Value> (Sync to <Value>IntegerParameter(1)</Value>)"
2570,"Status"
2571,"Messages"
2572,"Invited"
2573,"Joined"
2574,"Name"
2575,"Class/Job"
2576,"GC"
2577,"Location"
2578,"Rank"
2579,"Lang."
2580,"Login"
2581,"Messages"
2582,"Updates"
2583,"Invited"
2584,"Applied"
2585,"Company"
2586,"Player"
2587,"Leave Company"
2588,"Check"
2589,"Company master cannot leave the company."
2590,"Rank <Value>IntegerParameter(1)</Value>"
2591,"Rank"
2592,"Title"
2593,"Members"
2594,"This rank has no privileges."
2595,"Authorization Settings"
2596,"Member Authorization"
2597,"Community Authorization"
2598,"Duty Authorization"
2599,"Change Hierarchy"
2600,"Add Rank"
2601,"You are not authorized to change hierarchical settings."
2602,"No more ranks can be added."
2603,"Authorization"
2604,"Input a name for the new rank."
2605,"Rank Name"
2606,"Display only online members."
2607,"Retrieving data."
2608,"The list is empty."
2609,"Player"
2610,"Activity Notices"
2611,""
2612,"Memo"
2613,"You are not authorized to post a memo."
2614,"No memo has been posted."
2615,"Display Estate Profile"
2616,""
2617,""
2618,""
2619,""
2620,"Free Company Petition"
2621,"Name"
2622,"Master"
2623,"Members"
2624,"Help"
2625,"Nullify"
2626,"Unsign"
2627,"Sign"
2628,"Cancel"
2629,"There are no signatures."
2630,"Company Profile"
2631,""
2632,"Awaiting Approval"
2633,"Master"
2634,"Members"
2635,"Foundation Date"
2636,"<Sheet(GrandCompany,IntegerParameter(1),0)/>
 <Color(IntegerParameter(3))><Standing: <Sheet(FCReputation,IntegerParameter(2),4)/>></Color>"
2637," «<Highlight>StringParameter(1)</Highlight>»"
2638,"Unable to retrieve data."
2639,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value> online"
2640,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2641,"<Highlight>StringParameter(1)</Highlight> «<Highlight>StringParameter(2)</Highlight>»"
2642,"Close"
2643,"Frozen"
2644,"Rank"
2645,"Slogan"
2646,"No slogan available."
2647,"Housing"
2648,"Housing not available."
2649,"Assign the member a rank."
2650,"Promotion"
2651,""
2652,"Name"
2653,"Rank"
2654,"Rank"
2655,"Members"
2656,"Confirm"
2657,"Cancel"
2658,"Only a master may promote another member to master."
2659,"Select a rank different from the current one."
2660,"Settings"
2661,""
2662,"Authorization Settings"
2663,"Profile Settings"
2664,"Rank Settings"
2665,"Crest Settings"
2666,"Coffer Settings"
2667,"Member Settings"
2668,"Sending Company Invites"
2669,"Approving New Members"
2670,"Discharging Members"
2671,"Promoting Members"
2672,"Community Settings"
2673,"Editing Company Board"
2674,"Using Company Chat"
2675,"Creating Short Messages"
2676,"Action Settings"
2677,"Using Company Credits"
2678,"Executing Actions"
2679,"Discarding Actions"
2680,"Confirm"
2681,"Cancel"
2682,"Master authorization settings cannot be changed."
2683,"This setting cannot be changed."
2684,"Basic Settings"
2685,"Chest Access"
2686,"Display crest on gear."
2687,"None"
2688,"Leader"
2689,"Full"
2690,"Hierarchy"
2691,""
2692,"Select a rank to reorder."
2693,"Move the rank up or down in the company hierarchy."
2694,"Rank"
2695,"Rank"
2696,"Members"
2697,"Confirm"
2698,"Cancel"
2699,"Master cannot be moved."
2700,"Guest cannot be moved."
2701,"Deposit Only"
2702,"Settings"
2703,"Manage Estate"
2704,"Customization"
2705,"Apply for Membership"
2706,"Close"
2707,"Estate hall not constructed."
2708,""
2709,""
2710,"Teleport"
2711,""
2712,"Current Gil: "
2713,"Fee: "
2714,"<Sheet(Aetheryte,0,AETHERYTE_TEXT_SGL)/>"
2715,""
2716,""
2717,""
2718,""
2719,""
2720,"Aethernet"
2721,""
2722,"<Sheet(Aetheryte,1,AETHERYTE_TEXT_SGL)/>"
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,"Chocobo Porter"
2731,""
2732,"Current Gil: "
2733,"Fee: "
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,"3rd Party License"
2741,""
2742,"lua 5.1.4 / MIT License

Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


rsa-md5 / RSA Data Security License

Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. "
2743,"You have signed out of “PSN”.
Please sign in again."
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,"Main Menu"
2751,"You have a new notification."
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,"Notifications"
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,"Grand Company Rank"
2771,""
2772,"Commissioned Officer"
2773,"Petty Officer & Soldier"
2774,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2775,"Close"
2776,""
2777,""
2778,""
2779,""
2780,"Checking member status..."
2781,"All"
2782,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value> Selected"
2783,"Language"
2784,"Tank"
2785,"Healer"
2786,"DPS"
2787,"Forming party..."
2788,"Reserving instance..."
2789,"<Value>IntegerParameter(1)</Value>m"
2790,"Company Promotion"
2791,"Next Rank: "
2792,"Current Rank: "
2793,"Seal Max: <Format(IntegerParameter(1),FF022C)/>"
2794,"Seals Required: "
2795,"Confirm"
2796,"Cancel"
2797,"Current Seals: "
2798,""
2799,""
2800,"Promote/Demote"
2801,"Discharge"
2802,"Invite to Company"
2803,"Hierarchy Settings"
2804,"Delete Rank"
2805,"Unsign"
2806,"Invite to New Company"
2807,"View Company Profile"
2808,"Change Rank Name"
2809,""
2810,"Step down as a leader of <Highlight>StringParameter(1)</Highlight>?"
2811,"Master"
2812,"Leader"
2813,"Invitee"
2814,""
2815,"Open Communication"
2816,"Disable Action"
2817,"Execute Action"
2818,"Discard Action"
2819,""
2820,"Company Board"
2821,""
2822,"Confirm"
2823,"Cancel"
2824,"Memo"
2825,""
2826,"Edit Memo"
2827,"Edit Company Board"
2828,""
2829,""
2830,"Following requirements not met:"
2831,"Time remaining until Duty Finder is available: "
2832,"Duty Finder"
2833,"Readying duty..."
2834,"Finding members..."
2835,"Requirements"
2836,"Information"
2837,"Dungeons"
2838,"Raids"
2839,"Trials"
2840,"Guildhests"
2841,"PvP"
2842,"Progress: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2843,"Less than <Value>IntegerParameter(1)</Value>m"
2844,"More than <Value>IntegerParameter(1)</Value>m"
2845,"Unable to join quest battles while using the Duty Finder."
2846,"Prerequisites"
2847,"One or more players were unable to enter the instance."
2848,"Add Member"
2849,"Exit"
2850,"Assign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> the rank <Highlight>StringParameter(1)</Highlight>?"
2851,"Assign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> the rank <Highlight>StringParameter(1)</Highlight>?
Doing so will change your rank to <Highlight>StringParameter(2)</Highlight>."
2852,"Discharge <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> from the free company?"
2853,"Leave the free company?"
2854,"All changes will be lost. Proceed?"
2855,"Another company member has changed <Highlight>StringParameter(1)</Highlight>'s rank. Your changes were lost."
2856,"Another member has deleted the rank <Highlight>StringParameter(1)</Highlight>. Your changes were lost."
2857,"That is an invalid rank name."
2858,""
2859,"Another company member has added a new rank.
Your changes were lost."
2860,"Another company member has deleted an existing rank.
Your changes were lost."
2861,"Delete the rank “<Highlight>StringParameter(1)</Highlight>”?
All members assigned that rank will be demoted to <Highlight>StringParameter(2)</Highlight>."
2862,"Assign your free company a name."
2863,"That name cannot be used."
2864,"That name has already been chosen."
2865,"If you cancel the petition, all signatures will be lost. Proceed?"
2866,"Sign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2867,"Refuse to sign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2868,"Unsign <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s free company petition?"
2869,"Delete <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s signature from the free company petition?"
2870,"Request <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> sign your petition to form a free company?"
2871,"Pay the 15,000-gil fee and finalize free company formation?"
2872,"Invite <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> to your free company?"
2873,"Accept <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s free company invite?"
2874,"Decline <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'s free company invite?"
2875,"You have been released from the free company."
2876,"Disable “<Sheet(CompanyAction,IntegerParameter(1),0)/>”?"
2877,"Execute “<Sheet(CompanyAction,IntegerParameter(1),0)/>”?"
2878,"Discard “<Sheet(CompanyAction,IntegerParameter(1),0)/>”?"
2879,""
2880,"Company Chest"
2881,""
2882,"Crystals"
2883,"Gil"
2884,"Deposit Only"
2885,"View Only"
2886,"Access to chest denied."
2887,"History"
2888,"Change Name"
2889,"Retrieve Only"
2890,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case></Switch> <Sheet(FCChestName,IntegerParameter(2),0)/>"
2891,"Store <SheetEn(Item,1,IntegerParameter(1),1,1)/> in the company chest?"
2892,"Store <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/> in the company chest?"
2893,"Only free company members are allowed access to the company chest."
2894,"The company chest is unavailable at this time."
2895,"Remove <SheetEn(Item,1,IntegerParameter(1),1,1)/> from the company chest?"
2896,"Remove <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/> from the company chest?"
2897,"Select quantity to store."
2898,"Select quantity to remove."
2899,"Your are not authorized to use the company chest."
2900,"Gathering Signatures for a Free Company Petition"
2901,"Submitting a Free Company Petition for Approval"
2902,"Signing a Free Company Petition"
2903,"Details"
2904,"No Access"
2905,"View Only"
2906,"Deposit Money Only"
2907,"Full Access"
2908,""
2909,""
2910,"Three signatures are required to form a free company. Signature requests can be sent in the same manner as party invites. Those who sign your petition will be your free company's first members. Remember, only someone who is not currently a member of another free company can sign your petition."
2911,"Now that you have three signatures, you must speak with an Order of Independent Companies (OIC) administrator to submit your petition and pay the 15,000-gil fee."
2912,"By signing a free company petition, you will become one of its establishing members."
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,"Signature Request"
2921,"Free Company Petition"
2922,"Free Company Invite"
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2931,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
2932,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
2933,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2934,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value></Emphasis></Color><Else/><Value>IntegerParameter(1)</Value></If>"
2935,""
2936,""
2937,""
2938,""
2939,""
2940,"All"
2941,"Friends"
2942,"Party"
2943,"Enemies"
2944,"Battle"
2945,"Others"
2946,"Custom"
2947,""
2948,""
2949,""
2950,"Remove"
2951,"Store in Chest"
2952,"Select a compartment."
2953,"Unable to retrieve data."
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,"Deposit Gil"
2961,""
2962,"You do not have access to this feature."
2963,"Company Chest"
2964,"History"
2965,""
2966,""
2967,""
2968,""
2969,""
2970,"History"
2971,""
2972,"You are not authorized to view history."
2973,"Name"
2974,"Box"
2975,"Item/Gil"
2976,"Quantity"
2977,"Date"
2978,"There is no history to display."
2979,""
2980,"Compartment Name"
2981,""
2982,"Confirm"
