key,0
#,Text
int32,str
0,""
1,"OK"
2,"Cancel"
3,"Yes."
4,"No."
5,"Quit"
6,"<Switch(IntegerParameter(1))><Case(1)><Color(-789517)></Case><Case(2)><Color(-4128832)></Case><Case(3)><Color(-10907393)></Case><Case(4)><Color(-5010177)></Case><Case(5)><Color(-22938)></Case><Case(6)><Color(-7911)></Case><Case(7)><Color(-357962)></Case><Case(8)><Color(-1457508)></Case></Switch>"
7,"None"
8,"..."
9," "
10,"Japanese"
11,"English"
12,"German"
13,"French"
14,"Simplified Chinese"
15,"Online ID: <Highlight>StringParameter(1)</Highlight>"
16,"..."
17,"<Format(IntegerParameter(1),FF022C)/>"
18,"<Format(IntegerParameter(1),FF022C)/>"
19,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
20,"<Format(IntegerParameter(1),FF022C)/>"
21,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
22,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<TwoDigitValue>TopLevelParameter(222)</TwoDigitValue> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
23,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value>"
24,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>"
25,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
26,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value>"
27,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
28,"<Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
29,"<Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
30,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
31,"<Time(IntegerParameter(1))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
32,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(217)</Value>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(215)</TwoDigitValue>"
33,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
34,"<If(PlayerParameter(11))><Switch(PlayerParameter(11))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>PlayerParameter(12)</TwoDigitValue> <If(GreaterThanOrEqualTo(PlayerParameter(11),12))>p.m.<Else/>a.m.</If>"
35,"Lv. <Value>IntegerParameter(1)</Value>"
36,"Lv. <If(GreaterThan(IntegerParameter(0), 0))>+<Value>IntegerParameter(1)</Value><Else/><Value>IntegerParameter(1)</Value></If>"
37,"《<Highlight>StringParameter(1)</Highlight>》"
38,"<Highlight>StringParameter(1)</Highlight>.<Highlight>StringParameter(2)</Highlight>"
39,"A few minutes ago"
40,"<Value>IntegerParameter(1)</Value>m"
41,"<Value>IntegerParameter(1)</Value>h"
42,"<Value>IntegerParameter(1)</Value>d"
43,"<Value>IntegerParameter(1)</Value>"
44,"<Value>IntegerParameter(1)</Value>m"
45,"<Value>IntegerParameter(1)</Value>h"
46,"–/–/––"
47,"–/–/–"
48,"–:–"
49,"<Value>IntegerParameter(1)</Value>s"
50,"Send Tell"
51,"View Search Info"
52,"Edit Search Info"
53,"Trade"
54,"Invite to Party"
55,"Promote"
56,"Kick from Party"
57,"Attack"
58,"Examine"
59,"Add to Blacklist"
60,"Remove from Blacklist"
61,"Send Friend Request"
62,"Cancel Friend Request"
63,"Accept Friend Request"
64,"Decline Friend Request"
65,"Remove from Friend List"
66,"View"
67,"Reply"
68,"Delete"
69,"Remove Item"
70,"Follow"
71,"Hide Linkshell Log"
72,"Show Linkshell Log"
73,"Activate Linkshell"
74,"Disband Linkshell"
75,"Accept Linkshell Invite"
76,"Decline Linkshell Invite"
77,"Quit Linkshell"
78,"Promote to Linkshell Master"
79,"Promote to Linkshell Leader"
80,"Demote from Linkshell Leader"
81,"Kick from Linkshell"
82,"Deactivate Linkshell"
83,"Invite to Linkshell"
84,"Step Down as Linkshell Leader"
85,"Remove"
86,"Split Tab"
87,"Delete Tab"
88,"Hand Over"
89,"Unequip"
90,"Use"
91,"Discard"
92,"Split"
93,"Sell"
94,"Attach"
95,"Trade"
96,"Equip"
97,"Entrust to Retainer"
98,"Retrieve from Retainer"
99,"Put Up for Sale"
100,"Copy"
101,"Paste"
102,"Cut"
103,"Execute"
104,"Delete"
105,"Undo"
106,"Redo"
107,"Repair"
108,"Leave party and abandon your current duty?"
109,"Abandon your current duty?"
110,"<Color(-32640)>Discard </Color><If(Equal(IntegerParameter(2),1))><SheetEn(Item,2,IntegerParameter(1),1,1)/><Else/><Color(-32640)><Value>IntegerParameter(2)</Value></Color> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/></If>?"
111,"Return to <SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(1),8)/>,2,1)/>?"
112,"Accept Raise?"
113,"Accept Rebirth from <Highlight>StringParameter(1)</Highlight>?"
114,"Equip items in gear set <Value>IntegerParameter(2)</Value> (<Highlight>StringParameter(1)</Highlight>)?"
115,"Log out and return to the title screen?"
116,"Log out and exit the game?"
117,"Return to your home point?"
118,"Return to the starting point for
“<Highlight>ObjectParameter(56)</Highlight>”?"
119,"Return to the starting point for
“<Highlight>ObjectParameter(56)</Highlight>”?"
120,"Join <Highlight>StringParameter(1)</Highlight>'s party?"
121,"Decline <Highlight>StringParameter(1)</Highlight>'s party invite?"
122,"Leave party?"
123,"Disband party?"
124,"Add <Highlight>StringParameter(1)</Highlight> to your blacklist?"
125,"Remove <Highlight>StringParameter(1)</Highlight> from your blacklist?"
126,"Accept friend request from <Highlight>StringParameter(1)</Highlight>?"
127,"Decline friend request from <Highlight>StringParameter(1)</Highlight>?"
128,"Cancel friend request to <Highlight>StringParameter(1)</Highlight>?"
129,"Remove <Highlight>StringParameter(1)</Highlight> from your friend list?"
130,"Send letter to <Highlight>StringParameter(1)</Highlight>?"
131,"Letters can only be sent to players on your friend list. <Highlight>StringParameter(1)</Highlight> is not on that list."
132,"Delete this letter?"
133,"To send this message, you must first select a recipient from your friend list."
134,"Accept linkshell invite to “<Highlight>StringParameter(1)</Highlight>”?"
135,"Decline linkshell invite to “<Highlight>StringParameter(1)</Highlight>”?"
136,"Quit “<Highlight>StringParameter(1)</Highlight>”?"
137,"You will not be able to restore this linkshell once it has been disbanded. Are you sure this is what you want?"
138,"Yes. This is absolutely what I want."
139,"Expel <Highlight>StringParameter(1)</Highlight> from your linkshell?"
140,"Promote <Highlight>StringParameter(1)</Highlight> to linkshell leader?"
141,"Demote <Highlight>StringParameter(1)</Highlight> from linkshell leader?"
142,"Promote <Highlight>StringParameter(1)</Highlight> to linkshell master, transferring all rights associated with the position?"
143,"Yes, immediately."
144,""
145,"Timers"
146,"<Clickable(<Sheet(InstanceContent,IntegerParameter(1),13)/>)/>"
147,"Next Leve Allowance"
