key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA006_00689_SEQ_00","Ghimthota wishes to entrust you with an important task."
1,"TEXT_MANSEA006_00689_SEQ_01","Among the possessions of Ahtzapfyn, the pirate behind the attempted destruction of the <Emphasis>Victory</Emphasis>, was found a missive written in some manner of code. Unable to find anyone to decipher the curious lettering, Ghimthota wishes to enlist the help of Baderon and his irregular group of contacts. Deliver the missive to the proprietor of the Drowning Wench."
2,"TEXT_MANSEA006_00689_SEQ_02","After perusing the contents of the missive, Baderon is visibly distressed. It appears the message was, indeed, of vital importance, though you have yet to learn the exact nature of the threat contained therein. Prepare yourself for the worst eventuality, and speak with Baderon once more."
3,"TEXT_MANSEA006_00689_SEQ_03","dummy"
4,"TEXT_MANSEA006_00689_SEQ_04","dummy"
5,"TEXT_MANSEA006_00689_SEQ_05","dummy"
6,"TEXT_MANSEA006_00689_SEQ_06","dummy"
7,"TEXT_MANSEA006_00689_SEQ_07","dummy"
8,"TEXT_MANSEA006_00689_SEQ_08","dummy"
9,"TEXT_MANSEA006_00689_SEQ_09","dummy"
10,"TEXT_MANSEA006_00689_SEQ_10","dummy"
11,"TEXT_MANSEA006_00689_SEQ_11","dummy"
12,"TEXT_MANSEA006_00689_SEQ_12","dummy"
13,"TEXT_MANSEA006_00689_SEQ_13","dummy"
14,"TEXT_MANSEA006_00689_SEQ_14","dummy"
15,"TEXT_MANSEA006_00689_SEQ_15","dummy"
16,"TEXT_MANSEA006_00689_SEQ_16","dummy"
17,"TEXT_MANSEA006_00689_SEQ_17","dummy"
18,"TEXT_MANSEA006_00689_SEQ_18","dummy"
19,"TEXT_MANSEA006_00689_SEQ_19","dummy"
20,"TEXT_MANSEA006_00689_SEQ_20","dummy"
21,"TEXT_MANSEA006_00689_SEQ_21","dummy"
22,"TEXT_MANSEA006_00689_SEQ_22","dummy"
23,"TEXT_MANSEA006_00689_SEQ_23","dummy"
24,"TEXT_MANSEA006_00689_TODO_00","Deliver the arcane epistle to Baderon in Limsa Lominsa."
25,"TEXT_MANSEA006_00689_TODO_01","dummy"
26,"TEXT_MANSEA006_00689_TODO_02","dummy"
27,"TEXT_MANSEA006_00689_TODO_03","dummy"
28,"TEXT_MANSEA006_00689_TODO_04","dummy"
