key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA009_00545_SEQ_00","Baderon is waiting to hear that you are ready to attend the banquet."
1,"TEXT_MANSEA009_00545_SEQ_01","The banquet is soon to begin. Put on the dress shoes, and speak with Zanthael in Bulwark Hall."
2,"TEXT_MANSEA009_00545_SEQ_02","At the banquet, Merlwyb tells you of the Warriors of Light─the adventurers who fought for the survival of Eorzea five years ago. The tale of these brave souls triggers inside your mind a vision of their final stand at the Battle of Carteneau. When you subsequently come to your senses, you are surprised to find yourself in a room at the Drowning Wench, with no idea how you got there. Near at hand, Baderon explains that you collapsed, and mentions that the Admiral would like to see you. Make your way to Bulwark Hall, and request admission to the command room."
3,"TEXT_MANSEA009_00545_SEQ_03","It appears that Merlwyb has a task for you─a task that she can entrust to no one else. Speak to her again when you are ready to hear what this duty entails."
4,"TEXT_MANSEA009_00545_SEQ_04","dummy"
5,"TEXT_MANSEA009_00545_SEQ_05","dummy"
6,"TEXT_MANSEA009_00545_SEQ_06","dummy"
7,"TEXT_MANSEA009_00545_SEQ_07","dummy"
8,"TEXT_MANSEA009_00545_SEQ_08","dummy"
9,"TEXT_MANSEA009_00545_SEQ_09","dummy"
10,"TEXT_MANSEA009_00545_SEQ_10","dummy"
11,"TEXT_MANSEA009_00545_SEQ_11","dummy"
12,"TEXT_MANSEA009_00545_SEQ_12","dummy"
13,"TEXT_MANSEA009_00545_SEQ_13","dummy"
14,"TEXT_MANSEA009_00545_SEQ_14","dummy"
15,"TEXT_MANSEA009_00545_SEQ_15","dummy"
16,"TEXT_MANSEA009_00545_SEQ_16","dummy"
17,"TEXT_MANSEA009_00545_SEQ_17","dummy"
18,"TEXT_MANSEA009_00545_SEQ_18","dummy"
19,"TEXT_MANSEA009_00545_SEQ_19","dummy"
20,"TEXT_MANSEA009_00545_SEQ_20","dummy"
21,"TEXT_MANSEA009_00545_SEQ_21","dummy"
22,"TEXT_MANSEA009_00545_SEQ_22","dummy"
23,"TEXT_MANSEA009_00545_SEQ_23","dummy"
24,"TEXT_MANSEA009_00545_TODO_00","Put on the dress shoes and speak with Zanthael."
25,"TEXT_MANSEA009_00545_TODO_01","Speak with Merlwyb in the command room."
26,"TEXT_MANSEA009_00545_TODO_02","dummy"
27,"TEXT_MANSEA009_00545_TODO_03","dummy"
