key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA005_00543_SEQ_00","Staelwyrn, the proprietor of Summerford Farms, has a task for a competent adventurer."
1,"TEXT_MANSEA005_00543_SEQ_01","It seems that a gang of vicious-looking men with blue-tattooed faces have been eyeing the workers on the farm. The farmhands, unsettled by the scrutiny, believe their unwelcome visitors to be the rumored kidnappers, and the resulting atmosphere of terror has taken a considerable toll on the farm's productivity. Head to Seasong Grotto, and investigate the area that reports claim to be the tattooed thugs' hideout."
2,"TEXT_MANSEA005_00543_SEQ_02","At Seasong Grotto, your encounter with a strangely bespectacled woman is suddenly interrupted by the charge of an enraged goobbue. After discovering a seafarer's knife stuck into the defeated goobbue's back, the woman seems convinced that the perpetrators of the kidnappings are almost certainly pirates. Return to Summerford Farms and present your findings to Staelwyrn."
3,"TEXT_MANSEA005_00543_SEQ_03","Staelwyrn explains that the lady with the spectacles is a scholar by the name of Y'shtola, and assures you that she is unconnected with the abductions. The farmer also concurs with Y'shtola's theory concerning the likely involvment of pirates. Thanking you for your part in the investigation, Staelwyrn bids you continue helping those in need and contribute to a better future for Limsa Lominsa."
4,"TEXT_MANSEA005_00543_SEQ_04","dummy"
5,"TEXT_MANSEA005_00543_SEQ_05","dummy"
6,"TEXT_MANSEA005_00543_SEQ_06","dummy"
7,"TEXT_MANSEA005_00543_SEQ_07","dummy"
8,"TEXT_MANSEA005_00543_SEQ_08","dummy"
9,"TEXT_MANSEA005_00543_SEQ_09","dummy"
10,"TEXT_MANSEA005_00543_SEQ_10","dummy"
11,"TEXT_MANSEA005_00543_SEQ_11","dummy"
12,"TEXT_MANSEA005_00543_SEQ_12","dummy"
13,"TEXT_MANSEA005_00543_SEQ_13","dummy"
14,"TEXT_MANSEA005_00543_SEQ_14","dummy"
15,"TEXT_MANSEA005_00543_SEQ_15","dummy"
16,"TEXT_MANSEA005_00543_SEQ_16","dummy"
17,"TEXT_MANSEA005_00543_SEQ_17","dummy"
18,"TEXT_MANSEA005_00543_SEQ_18","dummy"
19,"TEXT_MANSEA005_00543_SEQ_19","dummy"
20,"TEXT_MANSEA005_00543_SEQ_20","dummy"
21,"TEXT_MANSEA005_00543_SEQ_21","dummy"
22,"TEXT_MANSEA005_00543_SEQ_22","dummy"
